----- Analysis Report -----
Log File Analyzed: Heart Rate
Analysis Time: 2025-06-05 08:35:28

Device Count:
      4 11:53:41
      4 11:53:42
      4 11:53:43
      4 11:53:44
      4 11:53:45
      4 11:53:46
      4 11:53:47
      4 11:53:48
      4 11:53:49
      4 11:53:50
      4 11:53:51
      4 11:53:52
      4 11:53:53
      4 11:53:54
      4 11:53:55
      4 11:53:56
      4 11:53:57
      4 11:53:58
      4 11:53:59
      4 11:54:00
      4 11:54:01
      4 11:54:02
      4 11:54:03
      4 11:54:04
      4 11:54:05
      4 11:54:06
      4 11:54:07
      4 11:54:08
      4 11:54:09
      4 11:54:10
      4 11:54:11
      4 11:54:12
      4 11:54:13
      4 11:54:14
      4 11:54:15
      4 11:54:16
      4 11:54:17
      4 11:54:18
      4 11:54:19
      4 11:54:20
      4 11:54:21
      4 11:54:22
      4 11:54:23
      4 11:54:24
      4 11:54:25
      4 11:54:26
      4 11:54:27
      4 11:54:28
      4 11:54:29
      4 11:54:30
      4 11:54:31
      4 11:54:32
      4 11:54:33
      4 11:54:34
      4 11:54:35
      4 11:54:36
      4 11:54:37
      4 11:54:38
      4 11:54:39
      4 11:54:40
      4 11:54:41
      4 11:54:42
      4 11:54:43
      4 11:54:44
      4 11:54:45
      4 11:54:46
      4 11:54:47
      4 11:54:48
      4 11:54:49
      4 11:54:50
      4 11:54:51
      4 11:54:52
      4 11:54:53
      4 11:54:54
      4 11:54:55
      4 11:54:56
      4 11:54:57
      4 11:54:58
      4 11:54:59
      4 11:55:00
      4 11:55:01
      4 11:55:02
      4 11:55:03
      4 11:55:04
      4 11:55:05
      4 11:55:06
      4 11:55:07
      4 11:55:08
      4 11:55:09
      4 11:55:10
      4 11:55:11
      4 11:55:12
      4 11:55:13
      4 11:55:14
      4 11:55:15
      4 11:55:16
      4 11:55:17
      4 11:55:18
      4 11:55:19
      4 11:55:20
      4 11:55:21
      4 11:55:22
      4 11:55:23
      4 11:55:24
      4 11:55:25
      4 11:55:26
      4 11:55:27
      4 11:55:28
      4 11:55:29
      4 11:55:30
      4 11:55:31
      4 11:55:32
      4 11:55:33
      4 11:55:34
      4 11:55:35
      4 11:55:36
      4 11:55:37
      4 11:55:38
      4 11:55:39
      4 11:55:40
      4 11:55:41
      4 11:55:42
      4 11:55:43
      4 11:55:44
      4 11:55:45
      4 11:55:46
      4 11:55:47
      4 11:55:48
      4 11:55:49
      4 11:55:50
      4 11:55:51
      4 11:55:52
      4 11:55:53
      4 11:55:54
      4 11:55:55
      4 11:55:56
      4 11:55:57
      4 11:55:58
      4 11:55:59
      4 11:56:00
      4 11:56:01
      4 11:56:02
      4 11:56:03
      4 11:56:04
      4 11:56:05
      4 11:56:06
      4 11:56:07
      4 11:56:08
      4 11:56:09
      4 11:56:10
      4 11:56:11
      4 11:56:12
      4 11:56:13
      4 11:56:14
      4 11:56:15
      4 11:56:16
      4 11:56:17
      4 11:56:18
      4 11:56:19
      4 11:56:20
      4 11:56:21
      4 11:56:22
      4 11:56:23
      4 11:56:24
      4 11:56:25
      4 11:56:26
      4 11:56:27
      4 11:56:28
      4 11:56:29
      4 11:56:30
      4 11:56:31
      4 11:56:32
      4 11:56:33
      4 11:56:34
      4 11:56:35
      4 11:56:36
      4 11:56:37
      4 11:56:38
      4 11:56:39
      4 11:56:40
      4 11:56:41
      4 11:56:42
      4 11:56:43
      4 11:56:44
      4 11:56:45
      4 11:56:46
      4 11:56:47
      4 11:56:48
      4 11:56:49
      4 11:56:50
      4 11:56:51
      4 11:56:52
      4 11:56:53
      4 11:56:54
      4 11:56:55
      4 11:56:56
      4 11:56:57
      4 11:56:58
      4 11:56:59
      4 11:57:00
      4 11:57:01
      4 11:57:02
      4 11:57:03
      4 11:57:04
      4 11:57:05
      4 11:57:06
      4 11:57:07
      4 11:57:08
      4 11:57:09
      4 11:57:10
      4 11:57:11
      4 11:57:12
      4 11:57:13
      4 11:57:14
      4 11:57:15
      4 11:57:16
      4 11:57:17
      4 11:57:18
      4 11:57:19
      4 11:57:20
      4 11:57:21
      4 11:57:22
      4 11:57:23
      4 11:57:24
      4 11:57:25
      4 11:57:26
      4 11:57:27
      4 11:57:28
      4 11:57:29
      4 11:57:30
      4 11:57:31
      2 11:57:32
      4 11:57:33
      4 11:57:34
      4 11:57:35
      4 11:57:36
      4 11:57:37
      4 11:57:38
      4 11:57:39
      4 11:57:40
      4 11:57:41
      4 11:57:42
      4 11:57:43
      4 11:57:44
      4 11:57:45
      4 11:57:46
      4 11:57:47
      4 11:57:48
      4 11:57:49
      4 11:57:50
      4 11:57:51
      4 11:57:52
      4 11:57:53
      4 11:57:54
      4 11:57:55
      4 11:57:56
      4 11:57:57
      4 11:57:58
      4 11:57:59
      4 11:58:00
      4 11:58:01
      4 11:58:02
      4 11:58:03
      4 11:58:04
      4 11:58:05
      4 11:58:06
      4 11:58:07
      4 11:58:08
      4 11:58:09
      4 11:58:10
      4 11:58:11
      4 11:58:12
      4 11:58:13
      4 11:58:14
      4 11:58:15
      4 11:58:16
      4 11:58:17
      4 11:58:18
      4 11:58:19
      4 11:58:20
      4 11:58:21
      4 11:58:22
      4 11:58:23
      4 11:58:24
      4 11:58:25
      4 11:58:26
      4 11:58:27
      4 11:58:28
      4 11:58:29
      4 11:58:30
      4 11:58:31
      4 11:58:32
      4 11:58:33
      4 11:58:34
      4 11:58:35
      4 11:58:36
      4 11:58:37
      4 11:58:38
      4 11:58:39
      4 11:58:40
      4 11:58:41
      4 11:58:42
      4 11:58:43
      4 11:58:44
      4 11:58:45
      4 11:58:46
      4 11:58:47
      4 11:58:48
      4 11:58:49
      4 11:58:50
      4 11:58:51
      4 11:58:52
      4 11:58:53
      4 11:58:54
      4 11:58:55
      4 11:58:56
      4 11:58:57
      4 11:58:58
      4 11:58:59
      4 11:59:00
      4 11:59:01
      4 11:59:02
      4 11:59:03
      4 11:59:04
      4 11:59:05
      4 11:59:06
      4 11:59:07
      4 11:59:08
      4 11:59:09
      4 11:59:10
      4 11:59:11
      4 11:59:12
      4 11:59:13
      4 11:59:14
      4 11:59:15
      4 11:59:16
      4 11:59:17
      4 11:59:18
      4 11:59:19
      4 11:59:20
      4 11:59:21
      4 11:59:22
      4 11:59:23
      4 11:59:24
      4 11:59:25
      4 11:59:26
      4 11:59:27
      4 11:59:28
      4 11:59:29
      4 11:59:30
      4 11:59:31
      4 11:59:32
      4 11:59:33
      4 11:59:34
      4 11:59:35
      4 11:59:36
      4 11:59:37
      4 11:59:38
      4 11:59:39
      4 11:59:40
      4 11:59:41
      4 11:59:42
      4 11:59:43
      4 11:59:44
      4 11:59:45
      4 11:59:46
      4 11:59:47
      4 11:59:48
      4 11:59:49
      4 11:59:50
      4 11:59:51
      4 11:59:52
      4 11:59:53
      4 11:59:54
      4 11:59:55
      4 11:59:56
      4 11:59:57
      4 11:59:58
      4 11:59:59
      4 12:00:00
      4 12:00:01
      4 12:00:02
      4 12:00:03
      4 12:00:04
      4 12:00:05
      4 12:00:06
      4 12:00:07
      4 12:00:08
      4 12:00:09
      4 12:00:10
      4 12:00:11
      4 12:00:12
      4 12:00:13
      4 12:00:14
      4 12:00:15
      4 12:00:16
      4 12:00:17
      4 12:00:18
      4 12:00:19
      4 12:00:20
      4 12:00:21
      4 12:00:22
      4 12:00:23
      4 12:00:24
      4 12:00:25
      4 12:00:26
      4 12:00:27
      4 12:00:28
      4 12:00:29
      4 12:00:30
      4 12:00:31
      4 12:00:32
      4 12:00:33
      4 12:00:34
      4 12:00:35
      4 12:00:36
      4 12:00:37
      4 12:00:38
      4 12:00:39
      4 12:00:40
      4 12:00:41
      4 12:00:42
      4 12:00:43
      4 12:00:44
      4 12:00:45
      4 12:00:46
      4 12:00:47
      4 12:00:48
      4 12:00:49
      4 12:00:50
      4 12:00:51
      4 12:00:52
      4 12:00:53
      4 12:00:54
      4 12:00:55
      4 12:00:56
      4 12:00:57
      4 12:00:58
      4 12:00:59
      4 12:01:00
      4 12:01:01
      4 12:01:02
      4 12:01:03
      4 12:01:04
      4 12:01:05
      4 12:01:06
      4 12:01:07
      4 12:01:08
      4 12:01:09
      4 12:01:10
      4 12:01:11
      4 12:01:12
      4 12:01:13
      4 12:01:14
      4 12:01:15
      4 12:01:16
      4 12:01:17
      4 12:01:18
      4 12:01:19
      4 12:01:20
      4 12:01:21
      4 12:01:22
      4 12:01:23
      4 12:01:24
      4 12:01:25
      4 12:01:26
      4 12:01:27
      4 12:01:28
      4 12:01:29
      4 12:01:30
      4 12:01:31
      4 12:01:32
      4 12:01:33
      4 12:01:34
      4 12:01:35
      4 12:01:36
      4 12:01:37
      4 12:01:38
      4 12:01:39
      4 12:01:40
      4 12:01:41
      4 12:01:42
      4 12:01:43
      4 12:01:44
      4 12:01:45
      4 12:01:46
      4 12:01:47
      4 12:01:48
      4 12:01:49
      4 12:01:50
      4 12:01:51
      4 12:01:52
      4 12:01:53
      4 12:01:54
      4 12:01:55
      4 12:01:56
      4 12:01:57
      4 12:01:58
      4 12:01:59
      4 12:02:00
      4 12:02:01
      4 12:02:02
      4 12:02:03
      4 12:02:04
      4 12:02:05
      4 12:02:06
      4 12:02:07
      4 12:02:08
      4 12:02:09
      4 12:02:10
      4 12:02:11
      4 12:02:12
      4 12:02:13
      4 12:02:14
      4 12:02:15
      4 12:02:16
      4 12:02:17
      4 12:02:18
      4 12:02:19
      4 12:02:20
      4 12:02:21
      4 12:02:22
      4 12:02:23
      4 12:02:24
      4 12:02:25
      4 12:02:26
      4 12:02:27
      4 12:02:28
      4 12:02:29
      4 12:02:30
      4 12:02:31
      4 12:02:32
      4 12:02:33
      4 12:02:34
      4 12:02:35
      4 12:02:36
      4 12:02:37
      4 12:02:38
      4 12:02:39
      4 12:02:40
      4 12:02:41
      4 12:02:42
      4 12:02:43
      4 12:02:44
      4 12:02:45
      4 12:02:46
      4 12:02:47
      4 12:02:48
      4 12:02:49
      4 12:02:50
      4 12:02:51
      4 12:02:52
      4 12:02:53
      4 12:02:54
      4 12:02:55
      4 12:02:56
      4 12:02:57
      4 12:02:58
      4 12:02:59
      4 12:03:00
      4 12:03:01
      4 12:03:02
      4 12:03:03
      4 12:03:04
      4 12:03:05
      4 12:03:06
      4 12:03:07
      4 12:03:08
      4 12:03:09
      4 12:03:10
      4 12:03:11
      4 12:03:12
      4 12:03:13
      4 12:03:14
      4 12:03:15
      4 12:03:16
      4 12:03:17
      4 12:03:18
      4 12:03:19
      4 12:03:20
      4 12:03:21
      4 12:03:22
      4 12:03:23
      4 12:03:24
      4 12:03:25
      4 12:03:26
      4 12:03:27
      4 12:03:28
      4 12:03:29
      4 12:03:30
      4 12:03:31
      4 12:03:32
      4 12:03:33
      4 12:03:34
      4 12:03:35
      4 12:03:36
      4 12:03:37
      4 12:03:38
      4 12:03:39
      4 12:03:40
      4 12:03:41
      4 12:03:42
      4 12:03:43
      4 12:03:44
      4 12:03:45
      4 12:03:46
      4 12:03:47
      4 12:03:48
      4 12:03:49
      4 12:03:50
      4 12:03:51
      4 12:03:52
      4 12:03:53
      4 12:03:54
      4 12:03:55
      4 12:03:56
      4 12:03:57
      4 12:03:58
      4 12:03:59
      4 12:04:00
      4 12:04:01
      4 12:04:02
      4 12:04:03
      4 12:04:04
      4 12:04:05
      4 12:04:06
      4 12:04:07
      4 12:04:08
      4 12:04:09
      4 12:04:10
      4 12:04:11
      4 12:04:12
      4 12:04:13
      4 12:04:14
      4 12:04:15
      4 12:04:16
      4 12:04:17
      4 12:04:18
      4 12:04:19
      4 12:04:20
      4 12:04:21
      4 12:04:22
      4 12:04:23
      4 12:04:24
      4 12:04:25
      4 12:04:26
      4 12:04:27
      4 12:04:28
      4 12:04:29
      4 12:04:30
      4 12:04:31
      4 12:04:32
      4 12:04:33
      4 12:04:34
      4 12:04:35
      4 12:04:36
      4 12:04:37
      4 12:04:38
      4 12:04:39
      4 12:04:40
      4 12:04:41
      4 12:04:42
      4 12:04:43
      4 12:04:44
      4 12:04:45
      4 12:04:46
      4 12:04:47
      4 12:04:48
      4 12:04:49
      4 12:04:50
      4 12:04:51
      4 12:04:52
      4 12:04:53
      4 12:04:54
      4 12:04:55
      4 12:04:56
      4 12:04:57
      4 12:04:58
      4 12:04:59
      4 12:05:00
      4 12:05:01
      4 12:05:02
      4 12:05:03
      4 12:05:04
      4 12:05:05
      4 12:05:06
      4 12:05:07
      4 12:05:08
      4 12:05:09
      4 12:05:10
      4 12:05:11
      4 12:05:12
      4 12:05:13
      4 12:05:14
      4 12:05:15
      4 12:05:16
      4 12:05:17
      4 12:05:18
      4 12:05:19
      4 12:05:20
      4 12:05:21
      4 12:05:22
      4 12:05:23
      4 12:05:24
      4 12:05:25
      4 12:05:26
      4 12:05:27
      4 12:05:28
      4 12:05:29
      4 12:05:30
      4 12:05:31
      4 12:05:32
      4 12:05:33
      4 12:05:34
      4 12:05:35
      4 12:05:36
      4 12:05:37
      4 12:05:38
      4 12:05:39
      4 12:05:40
      4 12:05:41
      4 12:05:42
      4 12:05:43
      4 12:05:44
      4 12:05:45
      4 12:05:46
      4 12:05:47
      4 12:05:48
      4 12:05:49
      2 12:05:50
      4 12:05:51
      4 12:05:52
      4 12:05:53
      4 12:05:54
      4 12:05:55
      4 12:05:56
      4 12:05:57
      4 12:05:58
      4 12:05:59
      4 12:06:00
      4 12:06:01
      4 12:06:02
      4 12:06:03
      4 12:06:04
      4 12:06:05
      4 12:06:06
      4 12:06:07
      4 12:06:08
      4 12:06:09
      4 12:06:10
      4 12:06:11
      4 12:06:12
      4 12:06:13
      4 12:06:14
      4 12:06:15
      4 12:06:16
      4 12:06:17
      4 12:06:18
      4 12:06:19
      4 12:06:20
      4 12:06:21
      4 12:06:22
      4 12:06:23
      4 12:06:24
      4 12:06:25
      4 12:06:26
      4 12:06:27
      4 12:06:28
      4 12:06:29
      4 12:06:30
      4 12:06:31
      4 12:06:32
      4 12:06:33
      4 12:06:34
      4 12:06:35
      4 12:06:36
      4 12:06:37
      4 12:06:38
      4 12:06:39
      4 12:06:40
      4 12:06:41
      4 12:06:42
      4 12:06:43
      4 12:06:44
      4 12:06:45
      4 12:06:46
      4 12:06:47
      4 12:06:48
      4 12:06:49
      4 12:06:50
      4 12:06:51
      4 12:06:52
      4 12:06:53
      4 12:06:54
      4 12:06:55
      4 12:06:56
      4 12:06:57
      4 12:06:58
      4 12:06:59
      4 12:07:00
      4 12:07:01
      4 12:07:02
      4 12:07:03
      4 12:07:04
      4 12:07:05
      4 12:07:06
      4 12:07:07
      4 12:07:08
      4 12:07:09
      4 12:07:10
      4 12:07:11
      4 12:07:12
      4 12:07:13
      4 12:07:14
      4 12:07:15
      4 12:07:16
      4 12:07:17
      4 12:07:18
      4 12:07:19
      4 12:07:20
      4 12:07:21
      4 12:07:22
      4 12:07:23
      4 12:07:24
      4 12:07:25
      4 12:07:26
      4 12:07:27
      4 12:07:28
      4 12:07:29
      4 12:07:30
      4 12:07:31
      4 12:07:32
      4 12:07:33
      4 12:07:34
      4 12:07:35
      4 12:07:36
      4 12:07:37
      4 12:07:38
      4 12:07:39
      4 12:07:40
      4 12:07:41
      4 12:07:42
      4 12:07:43
      4 12:07:44
      4 12:07:45
      4 12:07:46
      4 12:07:47
      4 12:07:48
      4 12:07:49
      4 12:07:50
      4 12:07:51
      4 12:07:52
      4 12:07:53
      4 12:07:54
      4 12:07:55
      4 12:07:56
      4 12:07:57
      4 12:07:58
      4 12:07:59
      4 12:08:00
      4 12:08:01
      4 12:08:02
      4 12:08:03
      4 12:08:04
      4 12:08:05
      4 12:08:06
      4 12:08:07
      4 12:08:08
      4 12:08:09
      4 12:08:10
      4 12:08:11
      4 12:08:12
      4 12:08:13
      4 12:08:14
      4 12:08:15
      4 12:08:16
      4 12:08:17
      4 12:08:18
      4 12:08:19
      4 12:08:20
      4 12:08:21
      4 12:08:22
      4 12:08:23
      4 12:08:24
      4 12:08:25
      4 12:08:26
      4 12:08:27
      4 12:08:28
      4 12:08:29
      4 12:08:30
      4 12:08:31
      4 12:08:32
      4 12:08:33
      4 12:08:34
      4 12:08:35
      4 12:08:36
      4 12:08:37
      4 12:08:38
      4 12:08:39
      4 12:08:40
      4 12:08:41
      4 12:08:42
      4 12:08:43
      4 12:08:44
      4 12:08:45
      4 12:08:46
      4 12:08:47
      4 12:08:48
      4 12:08:49
      4 12:08:50
      4 12:08:51
      4 12:08:52
      4 12:08:53
      4 12:08:54
      4 12:08:55
      4 12:08:56
      4 12:08:57
      4 12:08:58
      4 12:08:59
      4 12:09:00
      4 12:09:01
      4 12:09:02
      4 12:09:03
      4 12:09:04
      4 12:09:05
      4 12:09:06
      4 12:09:07
      4 12:09:08
      4 12:09:09
      4 12:09:10
      4 12:09:11
      4 12:09:12
      4 12:09:13
      4 12:09:14
      4 12:09:15
      4 12:09:16
      4 12:09:17
      4 12:09:18
      4 12:09:19
      4 12:09:20
      4 12:09:21
      4 12:09:22
      4 12:09:23
      4 12:09:24
      4 12:09:25
      4 12:09:26
      4 12:09:27
      4 12:09:28
      4 12:09:29
      4 12:09:30
      4 12:09:31
      4 12:09:32
      4 12:09:33
      4 12:09:34
      4 12:09:35
      4 12:09:36
      4 12:09:37
      4 12:09:38
      4 12:09:39
      4 12:09:40
      4 12:09:41
      4 12:09:42
      4 12:09:43
      4 12:09:44
      4 12:09:45
      4 12:09:46
      4 12:09:47
      4 12:09:48
      4 12:09:49
      4 12:09:50
      4 12:09:51
      4 12:09:52
      4 12:09:53
      4 12:09:54
      4 12:09:55
      4 12:09:56
      4 12:09:57
      4 12:09:58
      4 12:09:59
      4 12:10:00
      4 12:10:01
      4 12:10:02
      4 12:10:03
      4 12:10:04
      4 12:10:05
      4 12:10:06
      4 12:10:07
      4 12:10:08
      4 12:10:09
      4 12:10:10
      4 12:10:11
      4 12:10:12
      4 12:10:13
      4 12:10:14
      4 12:10:15
      4 12:10:16
      4 12:10:17
      4 12:10:18
      4 12:10:19
      4 12:10:20
      4 12:10:21
      4 12:10:22
      4 12:10:23
      4 12:10:24
      4 12:10:25
      4 12:10:26
      4 12:10:27
      4 12:10:28
      4 12:10:29
      4 12:10:30
      4 12:10:31
      4 12:10:32
      4 12:10:33
      4 12:10:34
      4 12:10:35
      4 12:10:36
      4 12:10:37
      4 12:10:38
      4 12:10:39
      4 12:10:40
      4 12:10:41
      4 12:10:42
      4 12:10:43
      4 12:10:44
      4 12:10:45
      4 12:10:46
      4 12:10:47
      4 12:10:48
      4 12:10:49
      4 12:10:50
      4 12:10:51
      4 12:10:52
      4 12:10:53
      4 12:10:54
      4 12:10:55
      4 12:10:56
      4 12:10:57
      4 12:10:58
      4 12:10:59
      4 12:11:00
      4 12:11:01
      4 12:11:02
      4 12:11:03
      4 12:11:04
      4 12:11:05
      4 12:11:06
      4 12:11:07
      4 12:11:08
      4 12:11:09
      4 12:11:10
      4 12:11:11
      4 12:11:12
      4 12:11:13
      4 12:11:14
      4 12:11:15
      4 12:11:16
      4 12:11:17
      4 12:11:18
      4 12:11:19
      4 12:11:20
      4 12:11:21
      4 12:11:22
      4 12:11:23
      4 12:11:24
      4 12:11:25
      4 12:11:26
      4 12:11:27
      4 12:11:28
      4 12:11:29
      4 12:11:30
      4 12:11:31
      4 12:11:32
      4 12:11:33
      4 12:11:34
      4 12:11:35
      4 12:11:36
      4 12:11:37
      4 12:11:38
      4 12:11:39
      4 12:11:40
      4 12:11:41
      4 12:11:42
      4 12:11:43
      4 12:11:44
      4 12:11:45
      4 12:11:46
      4 12:11:47
      4 12:11:48
      4 12:11:49
      4 12:11:50
      4 12:11:51
      4 12:11:52
      4 12:11:53
      4 12:11:54
      4 12:11:55
      4 12:11:56
      4 12:11:57
      4 12:11:58
      4 12:11:59
      4 12:12:00
      4 12:12:01
      4 12:12:02
      4 12:12:03
      4 12:12:04
      4 12:12:05
      4 12:12:06
      4 12:12:07
      4 12:12:08
      4 12:12:09
      4 12:12:10
      4 12:12:11
      4 12:12:12
      4 12:12:13
      4 12:12:14
      4 12:12:15
      4 12:12:16
      4 12:12:17
      4 12:12:18
      4 12:12:19
      4 12:12:20
      4 12:12:21
      4 12:12:22
      4 12:12:23
      4 12:12:24
      4 12:12:25
      4 12:12:26
      4 12:12:27
      2 12:12:28
      4 12:12:29
      4 12:12:30
      4 12:12:31
      4 12:12:32
      4 12:12:33
      4 12:12:34
      4 12:12:35
      4 12:12:36
      4 12:12:37
      4 12:12:38
      4 12:12:39
      4 12:12:40
      4 12:12:41
      4 12:12:42
      4 12:12:43
      4 12:12:44
      4 12:12:45
      4 12:12:46
      4 12:12:47
      4 12:12:48
      4 12:12:49
      4 12:12:50
      4 12:12:51
      4 12:12:52
      4 12:12:53
      4 12:12:54
      4 12:12:55
      4 12:12:56
      4 12:12:57
      4 12:12:58
      4 12:12:59
      4 12:13:00
      4 12:13:01
      4 12:13:02
      4 12:13:03
      4 12:13:04
      4 12:13:05
      4 12:13:06
      4 12:13:07
      4 12:13:08
      4 12:13:09
      4 12:13:10
      4 12:13:11
      4 12:13:12
      4 12:13:13
      4 12:13:14
      4 12:13:15
      4 12:13:16
      4 12:13:17
      4 12:13:18
      4 12:13:19
      4 12:13:20
      4 12:13:21
      4 12:13:22
      4 12:13:23
      4 12:13:24
      4 12:13:25
      4 12:13:26
      4 12:13:27
      4 12:13:28
      4 12:13:29
      4 12:13:30
      4 12:13:31
      4 12:13:32
      4 12:13:33
      4 12:13:34
      4 12:13:35
      4 12:13:36
      4 12:13:37
      4 12:13:38
      4 12:13:39
      4 12:13:40
      4 12:13:41
      4 12:13:42
      4 12:13:43
      4 12:13:44
      4 12:13:45
      4 12:13:46
      4 12:13:47
      4 12:13:48
      4 12:13:49
      4 12:13:50
      4 12:13:51
      4 12:13:52
      4 12:13:53
      4 12:13:54
      4 12:13:55
      4 12:13:56
      4 12:13:57
      4 12:13:58
      4 12:13:59
      4 12:14:00
      4 12:14:01
      4 12:14:02
      4 12:14:03
      4 12:14:04
      4 12:14:05
      4 12:14:06
      4 12:14:07
      4 12:14:08
      4 12:14:09
      4 12:14:10
      4 12:14:11
      4 12:14:12
      4 12:14:13
      4 12:14:14
      4 12:14:15
      4 12:14:16
      4 12:14:17
      4 12:14:18
      4 12:14:19
      4 12:14:20
      4 12:14:21
      4 12:14:22
      4 12:14:23
      4 12:14:24
      4 12:14:25
      4 12:14:26
      4 12:14:27
      4 12:14:28
      4 12:14:29
      4 12:14:30
      4 12:14:31
      4 12:14:32
      4 12:14:33
      4 12:14:34
      4 12:14:35
      4 12:14:36
      4 12:14:37
      4 12:14:38
      4 12:14:39
      4 12:14:40
      4 12:14:41
      4 12:14:42
      4 12:14:43
      4 12:14:44
      4 12:14:45
      4 12:14:46
      4 12:14:47
      4 12:14:48
      4 12:14:49
      4 12:14:50
      4 12:14:51
      4 12:14:52
      4 12:14:53
      4 12:14:54
      4 12:14:55
      4 12:14:56
      4 12:14:57
      4 12:14:58
      4 12:14:59
      4 12:15:00
      4 12:15:01
      4 12:15:02
      4 12:15:03
      4 12:15:04
      4 12:15:05
      4 12:15:06
      4 12:15:07
      4 12:15:08
      4 12:15:09
      4 12:15:10
      4 12:15:11
      4 12:15:12
      4 12:15:13
      4 12:15:14
      4 12:15:15
      4 12:15:16
      4 12:15:17
      4 12:15:18
      4 12:15:19
      4 12:15:20
      4 12:15:21
      4 12:15:22
      4 12:15:23
      4 12:15:24
      4 12:15:25
      4 12:15:26
      4 12:15:27
      4 12:15:28
      4 12:15:29
      4 12:15:30
      4 12:15:31
      4 12:15:32
      4 12:15:33
      4 12:15:34
      4 12:15:35
      4 12:15:36
      4 12:15:37
      4 12:15:38
      4 12:15:39
      4 12:15:40
      4 12:15:41
      4 12:15:42
      4 12:15:43
      4 12:15:44
      4 12:15:45
      4 12:15:46
      4 12:15:47
      4 12:15:48
      4 12:15:49
      4 12:15:50
      4 12:15:51
      4 12:15:52
      4 12:15:53
      4 12:15:54
      4 12:15:55
      4 12:15:56
      4 12:15:57
      4 12:15:58
      4 12:15:59
      4 12:16:00
      4 12:16:01
      4 12:16:02
      4 12:16:03
      4 12:16:04
      4 12:16:05
      4 12:16:06
      4 12:16:07
      4 12:16:08
      4 12:16:09
      4 12:16:10
      4 12:16:11
      4 12:16:12
      4 12:16:13
      4 12:16:14
      4 12:16:15
      4 12:16:16
      4 12:16:17
      4 12:16:18
      4 12:16:19
      4 12:16:20
      4 12:16:21
      4 12:16:22
      4 12:16:23
      4 12:16:24
      4 12:16:25
      4 12:16:26
      4 12:16:27
      4 12:16:28
      4 12:16:29
      4 12:16:30
      4 12:16:31
      4 12:16:32
      4 12:16:33
      4 12:16:34
      4 12:16:35
      4 12:16:36
      4 12:16:37
      4 12:16:38
      4 12:16:39
      4 12:16:40
      4 12:16:41
      4 12:16:42
      4 12:16:43
      4 12:16:44
      4 12:16:45
      4 12:16:46
      4 12:16:47
      4 12:16:48
      4 12:16:49
      4 12:16:50
      4 12:16:51
      4 12:16:52
      4 12:16:53
      4 12:16:54
      4 12:16:55
      4 12:16:56
      4 12:16:57
      4 12:16:58
      4 12:16:59
      4 12:17:00
      4 12:17:01
      4 12:17:02
      4 12:17:03
      4 12:17:04
      4 12:17:05
      4 12:17:06
      4 12:17:07
      4 12:17:08
      4 12:17:09
      4 12:17:10
      4 12:17:11
      4 12:17:12
      4 12:17:13
      4 12:17:14
      4 12:17:15
      4 12:17:16
      4 12:17:17
      4 12:17:18
      4 12:17:19
      4 12:17:20
      4 12:17:21
      4 12:17:22
      4 12:17:23
      4 12:17:24
      4 12:17:25
      4 12:17:26
      4 12:17:27
      4 12:17:28
      4 12:17:29
      4 12:17:30
      4 12:17:31
      4 12:17:32
      4 12:17:33
      4 12:17:34
      4 12:17:35
      4 12:17:36
      4 12:17:37
      4 12:17:38
      4 12:17:39
      4 12:17:40
      4 12:17:41
      4 12:17:42
      4 12:17:43
      4 12:17:44
      4 12:17:45
      4 12:17:46
      4 12:17:47
      4 12:17:48
      4 12:17:49
      4 12:17:50
      4 12:17:51
      4 12:17:52
      4 12:17:53
      4 12:17:54
      4 12:17:55
      4 12:17:56
      4 12:17:57
      4 12:17:58
      4 12:17:59
      4 12:18:00
      4 12:18:01
      4 12:18:02
      4 12:18:03
      4 12:18:04
      4 12:18:05
      4 12:18:06
      4 12:18:07
      4 12:18:08
      4 12:18:09
      4 12:18:10
      4 12:18:11
      4 12:18:12
      4 12:18:13
      4 12:18:14
      4 12:18:15
      4 12:18:16
      4 12:18:17
      4 12:18:18
      4 12:18:19
      4 12:18:20
      4 12:18:21
      4 12:18:22
      4 12:18:23
      4 12:18:24
      4 12:18:25
      4 12:18:26
      4 12:18:27
      4 12:18:28
      4 12:18:29
      4 12:18:30
      4 12:18:31
      4 12:18:32
      4 12:18:33
      4 12:18:34
      4 12:18:35
      4 12:18:36
      4 12:18:37
      4 12:18:38
      4 12:18:39
      4 12:18:40
      4 12:18:41
      4 12:18:42
      4 12:18:43
      4 12:18:44
      4 12:18:45
      4 12:18:46
      4 12:18:47
      4 12:18:48
      4 12:18:49
      4 12:18:50
      4 12:18:51
      4 12:18:52
      4 12:18:53
      4 12:18:54
      4 12:18:55
      4 12:18:56
      4 12:18:57
      4 12:18:58
      4 12:18:59
      4 12:19:00
      4 12:19:01
      4 12:19:02
      4 12:19:03
      4 12:19:04
      4 12:19:05
      4 12:19:06
      4 12:19:07
      4 12:19:08
      4 12:19:09
      4 12:19:10
      4 12:19:11
      4 12:19:12
      4 12:19:13
      4 12:19:14
      4 12:19:15
      4 12:19:16
      4 12:19:17
      4 12:19:18
      4 12:19:19
      4 12:19:20
      4 12:19:21
      4 12:19:22
      4 12:19:23
      4 12:19:24
      4 12:19:25
      4 12:19:26
      4 12:19:27
      4 12:19:28
      4 12:19:29
